id,nombre,apellido,tipo,sub_tipo,sector,email,password,fecha_registro
100000,Gustavo,Leiva,Admin,Admin,Sistemas,leiva@gmail.com,12345,"2023-12-03 16:37:33"
100007,Pablo,Perz,socio,socio,restaurante,pablo@gmail.com,12345,"2023-12-04 00:00:00"
100011,Maria,Gonzalez,mozo,empleado,restaurante,maria@gmail.com,12345,"2023-12-04 00:00:00"
100012,Jose,Barreiro,cocinero,empleado,cocina,jose@gmail.com,12345,"2023-12-04 00:00:00"
100013,Marcos,Fernandez,cervecero,empleado,cerveza,marcos@gmail.com,12345,"2023-12-04 00:00:00"
100014,Pedro,Gonzalez,candybar,empleado,candybar,pedro@gmail.com,12345,"2023-12-04 00:00:00"
100015,Gustavo,Leiva,Admin,Admin,Sistemas,leiva@gmail.com,12345,"2023-12-03 16:37:33"
100016,Pablo,Perz,socio,socio,restaurante,pablo@gmail.com,12345,"2023-12-04 00:00:00"
100017,Maria,Gonzalez,mozo,empleado,restaurante,maria@gmail.com,12345,"2023-12-04 00:00:00"
100018,Jose,Barreiro,cocinero,empleado,cocina,jose@gmail.com,12345,"2023-12-04 00:00:00"
100019,Marcos,Fernandez,cervecero,empleado,cerveza,marcos@gmail.com,12345,"2023-12-04 00:00:00"
100020,Pedro,Gonzalez,candybar,empleado,candybar,pedro@gmail.com,12345,"2023-12-04 00:00:00"
